step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
13;1;113474.27;11544;0;0;113474.27;0
163;1;162971.96;20316;0;0;162971.96;0
158;1;6798.53;0;0;772102.98;778901.51;0
9;1;173200.12;10231;0;34055;0;0
395;1;105066.34;22266;0;773575.49;878641.83;0
188;1;167686.93;102094.78;0;1572011.08;1739698;0
282;1;168228.01;359079;190850.99;0;168228.01;0
397;1;35677.26;290096;254418.74;1758805.3;1794482.56;0
180;1;201661.92;11447;0;232359.21;434021.13;0
42;0;82950.72;96;0;11274.94;94225.67;0
275;1;24857.36;20514;0;0;24857.36;0
9;1;407287.73;10399;0;421;291435.32;0
133;1;408822.59;37687;0;1523464.02;1932286.61;0
225;1;85488.19;0;0;912594.81;998083;0
131;1;467650.06;102021;0;39612;507262.07;0
15;1;46965.41;35685;0;1741785.63;1788751.04;0
397;1;518579.05;4673;0;111821.49;630400.54;0
187;1;328540.58;0;0;3672038.15;4000578.73;0
163;1;243526.62;178950;0;551479.97;795006.59;0
13;1;373025.77;0;0;394106.78;767132.55;0
379;1;69242.85;0;0;82899.95;152142.8;0
328;1;168473.73;5196;0;0;168473.73;0
307;1;179899.67;92712;0;231041.99;410941.65;0
179;1;163640.43;82424;0;0;163640.43;0
301;1;44857.3;0;0;195714.11;240571.41;0
322;1;92870.97;0;0;93474.94;186345.91;0
139;1;55812.4;6506;0;287774.02;343586.41;0
157;1;59041.81;2003;0;0;59041.81;0
254;1;87425.68;5569;0;39849.08;127274.76;0
186;1;397639.93;0;0;729059.72;1126699.66;0
160;1;490557.33;25806;0;0;490557.33;0
36;0;450853.53;306734.08;0;548174.02;999027.55;0
280;0;149914.11;0;0;4597636.89;4747551;0
208;1;127149.78;513;0;138338.32;265488.1;0
19;1;229023.41;0;0;280882.9;682355.97;0
326;0;16580284.62;0;0;16671091.72;33251376.35;0
184;1;7442.91;21307;13864.09;3210425.43;3217868.34;0
324;1;238363.06;20426;0;0;238363.06;0
394;1;416865.38;355363;0;404625.23;821490.61;0
356;1;119919.03;0;0;509085.85;629004.88;0
240;1;190762.54;24590;0;54330.75;245093.28;0
137;1;197777.82;1407;0;0;197777.82;0
156;0;807655.81;10701;0;513745.57;1321401.38;0
9;1;145448.31;102696.3;0;4933810.73;5079259.04;0
40;1;367696.12;0;0;4816778.58;5184474.71;0
656;1;11973.69;159183;147209.31;0;11973.69;0
191;1;278487.42;0;0;844824.71;1123312.13;0
359;0;5830157.44;0;0;7910850.93;13741008.38;0
260;1;84691.98;1752;0;511639.25;596331.23;0
162;0;1046647;215290;0;1096016.96;2142663.96;0
129;1;44073.2;2381;0;121373.95;165447.16;0
191;1;107485.2;39720.68;0;2303481.81;2410967.01;0
135;0;3495.45;0;0;17751697.37;17755192.82;0
15;1;41091.07;0;0;1471570.35;1512661.43;0
14;1;118337.8;0;0;5480347.82;5666982.64;0
163;0;932886.9;0;0;3801803.25;4734690.15;0
42;1;273538.01;68697;0;367.65;273905.67;0
283;1;33902.25;0;0;3460162.89;3494065.14;0
178;1;24362.71;39618;15255.29;1377264.37;1401627.08;0
36;0;1082254.42;8748;0;29587.26;1111841.68;0
211;1;143457.25;1475;0;236889.76;380347.02;0
381;0;1698335.56;0;0;3874534.42;5572869.98;0
159;1;56853.79;61632;4778.21;0;56853.79;0
162;1;2746.21;0;0;1208761.06;1211507.27;0
253;1;179133.59;0;0;2227170.98;2406304.57;0
18;0;158403.99;156410;0;441574.64;445619.57;0
212;1;133305.75;0;0;299657.12;432962.87;0
137;1;59622.54;51377;0;0;59622.54;0
10;0;31278.1;21494;0;2455831;2487109.1;0
278;1;390511.16;287645;0;0;390511.16;0
188;0;1301692.82;4519;0;259972.72;1561665.55;0
135;1;216193.81;51809;0;0;216193.81;0
258;1;337291.92;0;0;908388.4;1245680.32;0
325;1;228131.31;0;0;559000.98;787132.29;0
37;1;166924.79;0;0;1665630.57;1832555.37;0
322;1;142586.58;0;0;149737.01;292323.59;0
298;1;86375.41;0;0;252683.79;339059.2;0
44;1;221933.5;0;0;1096757.71;1318691.22;0
39;1;52234.66;0;0;412550.8;464785.46;0
181;1;5796.95;2037;0;0;5796.95;0
692;1;193228.3;0;0;1152454.56;1345682.86;0
131;1;244205.6;0;0;954278.45;1198484.05;0
139;1;183304.09;0;0;291663.02;474967.11;0
404;1;99367.01;2585;0;4060809.51;4160176.52;0
356;1;225103.16;117529.08;0;5611139.06;5836242.21;0
235;1;211004.17;0;0;2721274.6;2932278.76;0
164;1;224223.84;0;0;22001567.41;22225791.24;0
305;1;11711.11;457;0;487390.15;499101.27;0
35;1;158104.97;0;0;489885.09;647990.06;0
15;1;140400.35;217;0;0;140400.35;0
282;0;236545.4;0;0;290372.25;526917.65;0
369;1;79520.87;135990;56469.13;2452903.81;2532424.68;0
369;0;3452528.88;0;0;3631445.24;7083974.11;0
33;1;205936.53;0;0;299240.81;505177.34;0
132;0;285543.61;762754.03;477210.42;592701.57;878245.19;0
237;1;20004.81;0;0;5125865.05;5145869.86;0
302;1;60727.08;0;0;209152.78;269879.86;0
250;1;317812.22;0;0;787156.58;1104968.81;0
180;1;20010.57;0;0;66921.07;86931.64;0
134;0;410535.15;11040;0;278140.62;688675.77;0
167;0;143769.76;0;0;152070.32;295840.08;0
210;0;208196.31;49657;0;0;208196.31;0
138;1;112200.74;0;0;3225157.97;3337358.71;0
402;0;1756363.37;0;0;3321982.99;5078346.36;0
186;1;146632.67;0;0;348991.65;495624.33;0
15;1;241187.01;503878;262690.99;25133;0;0
201;1;142799.1;967;0;339491.72;482290.82;0
258;0;200796.73;0;0;4301274.44;4502071.17;0
379;1;184603.2;0;0;2831315.44;3015918.64;0
235;1;138948.34;74233;0;32993.13;171941.47;0
321;1;303471.46;0;0;946233.91;1249705.37;0
160;1;219376.02;11448;0;0;219376.02;0
182;0;631820.52;0;0;4341435.21;4973255.73;0
136;1;182325.71;0;0;897494.35;1079820.06;0
371;1;81064.45;512158.49;431094.04;1982160.26;2063224.72;0
134;0;286842.91;0;0;433596.42;720439.34;0
370;1;223898.3;0;0;277232;501130.3;0
328;0;1786318.36;0;0;10000000;11786318.36;0
207;0;500859.07;0;0;585599.88;1086458.95;0
35;1;24659.41;0;0;9635396.51;9660055.92;0
163;1;100616.98;0;0;220076.75;320693.73;0
357;0;655878.52;0;0;15653836.63;16309715.15;0
33;1;11442.29;0;0;26080.35;37522.64;0
573;1;47527.58;21052;0;17851.2;65378.78;0
659;1;31358.58;0;0;1026761.8;1058120.38;0
301;1;433107.59;211966;0;0;433107.59;0
159;1;345581.41;0;0;636644.12;982225.53;0
20;1;184985.63;0;0;5516904.5;5701890.13;0
205;1;91847.35;0;0;1472225.62;1564072.97;0
397;1;73315.37;50188;0;3106040.75;3179356.12;0
324;1;49183.28;4253;0;273083.83;322267.11;0
259;0;119201.71;0;0;169169.7;288371.41;0
469;1;78626.73;34422;0;1838582.43;1917209.16;0
137;0;925576.81;0;0;1701267.81;2626844.62;0
160;1;383640.77;0;0;3409950.65;3793591.42;0
187;1;237448.29;106;0;0;398883.47;0
42;1;47773.8;0;0;3785796.24;3833570.04;0
380;0;330263.72;432;0;0;330263.72;0
350;1;112311.37;0;0;174711.13;287022.5;0
155;0;89252.42;24312;0;48641.23;137893.65;0
34;1;127624.97;0;0;218413.28;499336.29;0
153;1;264874;0;0;716305.16;981179.15;0
398;1;300727.12;0;0;967258.64;1267985.77;0
236;1;65506.69;0;0;217621.25;283127.94;0
329;1;99366.32;146221;46854.68;4722414.17;4821780.49;0
179;1;45110.29;0;0;207859.1;252969.39;0
37;1;28188.04;0;0;8630622.2;8658810.24;0
154;1;104204.78;158794;54589.22;839979.42;610831.18;0
209;1;149994.42;0;0;793337.06;943331.48;0
37;1;152710.53;105699.8;0;1080486.05;1233196.58;0
334;1;127094.38;167;0;47927.09;175021.47;0
204;1;69456.39;0;0;758018.37;827474.76;0
153;0;2227986.1;7088;0;1971056.73;4199042.83;0
306;1;154842.19;0;0;2672243.04;2827085.23;0
354;1;197398.01;5535;0;1893351.42;2090749.42;0
402;1;409799.57;305704;0;177523.95;587323.53;0
235;1;85481.82;0;0;7408788.49;7494270.31;0
275;1;70297.23;156139.3;85842.07;8824463.17;8894760.4;0
235;1;298352.53;5077;0;652455.74;950808.27;0
43;1;262163.9;0;0;1513415.42;1860320.12;0
255;1;87314.38;0;0;571272.01;658586.4;0
161;1;82072.17;45806;0;112173.48;602847.74;0
132;1;101736.45;18571;0;1317869.48;1735808.84;0
43;0;782521.86;0;0;5581475.93;6363997.79;0
378;1;417667.2;0;0;3824364.79;4242031.99;0
204;0;199613.86;224;0;2426633.83;2626247.69;0
373;1;370969.36;0;0;880184.77;1251154.14;0
94;1;172042.97;0;0;381068.08;553111.05;0
17;1;12548.45;21674;9125.55;2608503.9;2621052.35;0
283;1;114360.33;0;0;3135720.82;3250081.15;0
163;1;19654.48;51549;31894.52;556767.27;437087.06;0
208;1;264780.7;1004;0;372598.58;637379.28;0
353;1;244795.66;0;0;291274.44;536070.1;0
206;0;169504.89;213626.57;44121.68;183862.47;353367.35;0
373;1;461236.03;789;0;0;461236.03;0
322;1;406220.24;136801.15;0;116213.97;522434.22;0
163;1;315100.23;124513;0;29704.03;344804.26;0
40;1;175597.15;0;0;793273.35;968870.5;0
400;1;348033.9;63465;0;0;348033.9;0
329;1;314340.1;0;0;563219.19;877559.29;0
332;1;66039.56;0;0;780554.57;846594.13;0
187;0;117342.91;0;0;791583.81;908926.72;0
300;1;310879.37;0;0;337652.46;648531.83;0
17;1;124577.48;0;0;2030794.21;2155371.69;0
405;1;136534.91;21003;0;343870.33;480405.24;0
404;1;146935.75;0;0;212785.3;359721.05;0
10;1;403205.62;0;0;969135.24;1784052.08;0
347;1;56114.88;0;0;72294.14;128409.02;0
35;0;286242.79;0;0;8605339.66;8891582.44;0
10;0;1670652.38;68651;0;457744.49;2594173.01;0
40;0;338095.28;0;0;1417657.46;1755752.75;0
180;1;159577.11;0;0;2012386.14;2171963.25;0
525;0;64497.96;0;0;2757079.99;2821577.95;0
659;0;4805493.39;74981;0;1550445.99;6355939.37;0
186;1;79240.49;9698;0;108508.01;187748.5;0
258;1;9092.67;624;0;107923.69;117016.36;0
327;1;72642.41;0;0;273512.89;346155.3;0
403;1;288614.19;21056;0;5197.62;293811.81;0
278;1;284046.42;11239;0;1917380.46;2201426.88;0
522;1;194746.99;213964;19217.01;1263113.16;1457860.16;0
178;1;531340.12;49812;0;370534.87;901874.98;0
234;0;615259.72;78;0;0;615259.72;0
381;1;145923.93;924;0;460779.69;606703.62;0
394;1;51861.46;149526;97664.54;915241.99;967103.45;0
355;1;35085.08;0;0;134015.23;169100.31;0
40;1;111698.52;120;0;0;111698.52;0
207;1;63133.57;40515;0;314899.18;378032.75;0
233;0;372273.56;0;0;444074.94;816348.5;0
15;1;175025.07;0;0;1172540.61;1347565.68;0
691;1;217125.88;0;0;24457051.68;24674177.56;0
228;1;28213.09;114;0;0;28213.09;0
229;1;217943.66;0;0;255806.58;473750.24;0
211;0;309748.49;0;0;1159660.92;1469409.41;0
280;0;98539.52;94267.66;0;246338.55;344878.07;0
329;1;241222.4;0;0;4010342.67;4251565.07;0
282;1;141890.45;0;0;147659.23;289549.68;0
381;1;160256.47;21524;0;124103.82;284360.29;0
587;1;10090.57;23065;12974.43;30527480.41;30537570.98;0
188;1;13354.46;79763;66408.54;0;13354.46;0
327;1;86676.74;15048;0;141875.85;228552.59;0
347;1;178768.08;0;0;5601430.52;5780198.6;0
282;1;55170.37;489;0;446610.36;501780.73;0
163;1;271200.43;0;0;401333.35;672533.78;0
206;1;154024.21;100870;0;24558.89;178583.1;0
160;1;74957.74;0;0;1674370.82;1749328.56;0
476;1;67440.61;0;0;176345.33;243785.95;0
354;1;22220.4;0;0;68609.74;90830.14;0
274;1;61393.16;184600.02;123206.86;5885444.5;5946837.66;0
354;1;260743.76;39249;0;0;260743.76;0
184;1;175096.9;21742;0;2147874.94;2322971.85;0
332;1;5501.6;19975.73;14474.13;1362092.77;1367594.38;0
183;1;41904.17;41416;0;1756877.64;1798781.81;0
161;1;264209.34;0;0;2121428.05;2385637.39;0
380;1;105007.12;0;0;119789.03;224796.16;0
400;1;35473.33;0;0;1742698.49;1778171.82;0
209;1;205121.98;0;0;799913.04;1005035.02;0
374;1;254804.76;0;0;7829030.22;8083834.99;0
378;1;157540.05;10660;0;124195.05;281735.1;0
169;1;148428.39;0;0;5763232.39;5911660.78;0
41;1;142461.14;141;0;0;41344.82;0
397;1;327015.44;312093;0;0;327015.44;0
372;1;160103.14;0;0;330391.26;490494.4;0
186;1;38766.75;0;0;314939.24;353705.99;0
403;1;178773.48;0;0;198011.24;376784.71;0
252;1;446090.37;205836;0;59783.49;505873.85;0
257;1;5271.58;51038;45766.42;0;5271.58;0
546;1;11204.86;824281;813076.14;830743.21;841948.06;0
349;1;41244.79;0;0;4965293.81;5006538.6;0
565;1;20047.44;0;0;1832291.76;1852339.2;0
228;0;886740.64;0;0;5748521.08;6635261.72;0
258;1;22641.78;0;0;119816.36;142458.13;0
298;0;2053004.14;0;0;7904140.73;9957144.87;0
211;0;1138777.32;0;0;1323949.13;2462726.45;0
258;1;61617.2;198486.85;136869.65;0;61617.2;0
184;1;182525.3;0;0;3894651.37;4077176.66;0
284;1;20826.96;9932;0;0;20826.96;0
590;1;237714.98;423526.36;185811.38;7697282.26;7934997.24;0
36;1;83757.53;9846;0;201050.98;284808.51;0
274;0;97273.71;0;0;938965.03;1036238.74;0
396;1;278979.21;107690;0;1015545.16;1294524.38;0
159;0;344320.57;0;0;1029952.14;1374272.72;0
227;1;71544.47;0;0;810942.9;882487.37;0
11;0;857353.2;0;0;1971503.58;2828856.77;0
139;1;55411.31;0;0;209566.43;453726.78;0
226;1;191870.38;25288;0;24095.18;215965.56;0
229;1;108055.01;0;0;3031963.78;3140018.79;0
325;1;92924.74;0;0;1155589.66;1248514.39;0
201;1;115167.95;20554;0;1145469.87;1260637.82;0
380;0;81650.63;36517;0;34144.58;115795.21;0
324;1;333527.05;10761;0;0;333527.05;0
190;1;168724.28;120433.51;0;1439787.7;1608511.98;0
10;1;42534.38;0;0;282578.29;38064.02;0
306;1;114963.74;46985;0;3444704.9;3559668.65;0
331;1;19070.27;505845;486774.73;1037171.95;1056242.22;0
159;1;82459.66;598;0;69497.58;151957.24;0
357;1;230488.7;0;0;8008841.89;8239330.59;0
134;1;122757.45;0;0;274482.86;397240.31;0
300;1;242912.79;266082;23169.21;26875.03;269787.82;0
324;1;76272.28;54959;0;3112884.38;3189156.66;0
162;0;1032517.67;224036.18;0;2122420.71;3154938.39;0
253;1;83768.31;0;0;264384.16;348152.47;0
330;1;70153.84;0;0;312615.74;382769.58;0
211;1;280683.51;0;0;7067049.48;7347733;0
227;1;204182.33;0;0;243509.17;447691.5;0
299;1;122239.04;29095;0;11783.07;134022.11;0
16;1;100937.14;0;0;796346.89;897284.03;0
310;1;168603.79;618018;449414.21;43835.52;212439.31;0
212;1;206016.77;0;0;3422376.81;3628393.59;0
35;1;14205.37;0;0;8109789.78;8123995.16;0
323;1;284622.43;0;0;654541.41;939163.84;0
256;1;179150.65;0;0;7214904.85;7394055.5;0
395;1;135889.62;9078;0;2667683.7;2585158.73;0
185;1;69577.19;0;0;2603080.26;2672657.46;0
123;1;225307.38;0;0;372093.95;597401.32;0
14;1;178488.25;0;0;1392430.92;1700459.3;0
522;0;1477605.11;0;0;3176833.37;4654438.49;0
205;1;238892.55;50686;0;316391.58;555284.13;0
280;1;241742.58;20430;0;0;241742.58;0
208;1;408358.65;25747;0;2103358.79;2511717.44;0
308;1;60804;199988.79;139184.8;409191.51;469995.5;0
138;1;126604.87;61939;0;0;126604.87;0
305;1;529533.12;38459;0;91985.27;621518.39;0
594;0;760602.54;0;0;1180770.08;1941372.62;0
327;1;111582.97;11067;0;0;111582.97;0
356;1;183250.2;120;0;2748460.68;2931710.88;0
370;1;106002.75;25208;0;5337673.1;5443675.85;0
305;1;213474.27;0;0;2073271.21;2286745.48;0
396;1;271031.87;11275;0;259489.53;530521.4;0
275;1;112273.08;0;0;256124.27;368397.35;0
328;1;89373.55;0;0;754683.09;844056.64;0
159;1;151463.2;0;0;5615463.35;5766926.55;0
34;1;45920.01;42355;0;954769.46;1000689.48;0
14;1;45972.84;13461;0;0;45972.84;0
253;1;80183.06;100664;20480.94;1373679.58;1453862.64;0
399;1;16096.25;13789;0;569562.12;585658.37;0
544;1;144177.69;31198;0;5935.1;150112.79;0
156;1;182037.4;10780;0;1250604.39;1432641.79;0
203;1;115420.87;0;0;3244619.61;3360040.47;0
377;0;261264.77;23118;0;0;261264.77;0
518;0;268837.55;0;0;2740702.29;3009539.84;0
346;1;129028.63;0;0;2354465.69;2483494.31;0
182;1;127135.58;0;0;214210.23;341345.81;0
165;1;267751.17;0;0;4567619.54;4835370.71;0
377;0;422502.36;11619;0;302076.85;724579.21;0
522;1;227225.22;10386;0;93691.7;320916.92;0
402;1;346231.18;0;0;3061600.34;3407831.53;0
21;1;549384.17;0;0;1352431.17;2065357.29;0
260;1;9447.44;173451.04;164003.6;2650687.8;2660135.24;0
305;1;179566.21;0;0;256379.82;435946.03;0
260;0;442009.34;21489;0;7981866.85;8423876.19;0
185;1;275276.73;0;0;2829933.59;3105210.32;0
331;1;287493.84;49909;0;3801988.37;4089482.21;0
573;1;14198.23;558877.56;544679.33;560193.06;574391.29;0
237;0;371680.58;104;0;19396.63;391077.21;0
642;0;11068.72;2008;0;0;11068.72;0
44;1;123985.4;1023;0;266977.82;390963.22;0
330;1;289505.6;31302;0;49322.71;338828.32;0
688;0;38683.85;0;0;563488.43;602172.28;0
20;1;70010.13;6561;0;403605.84;379873.59;0
155;1;219892.41;0;0;274783.82;494676.22;0
18;1;74979.78;10725;0;0;74979.78;0
44;1;175120.2;668236;493115.8;2755349.71;2930469.92;0
34;1;122551.82;59892;0;149034.65;271586.47;0
9;0;1481294.01;0;0;3961571.03;7349460.63;0
281;1;206644.83;6052;0;0;206644.83;0
359;0;215874.27;153972;0;114147.55;330021.82;0
379;0;357030.24;0;0;796585.09;1153615.33;0
154;1;115289.95;42180.88;0;505167.16;620457.11;0
183;1;201866.88;0;0;235787.22;437654.1;0
41;1;264533.02;374208.67;109675.65;266967.78;531500.8;0
348;1;163119.47;14561;0;0;163119.47;0
34;1;53925.94;10627;0;91080.87;145006.81;0
403;1;138617.4;45179;0;20483.19;159100.59;0
254;1;227193.7;10056;0;8677509.63;8904703.33;0
694;0;344079.74;128118;0;298683.77;642763.51;0
16;1;135165.84;0;0;1008976.69;1144142.52;0
179;1;150051.26;180112.91;30061.66;282897.3;432948.55;0
308;1;21225.63;1645;0;46811.96;68037.59;0
205;0;672523.65;0;0;1863819.83;2536343.48;0
274;1;41646.48;0;0;1051490.75;1093137.23;0
10;1;19468.96;26420;6951.04;288431.73;318296.35;0
281;1;60465.72;10761;0;175550.93;236016.65;0
299;1;271674.5;485;0;0;271674.5;0
44;1;265858.1;0;0;325486.95;591345.04;0
178;1;525965.09;54557;0;595028.79;1120993.88;0
379;0;1145715.43;10264;0;10008364.6;11154080.03;0
132;1;443314.85;285422.49;0;0;443314.85;0
565;0;299487.71;0;0;3176408.23;3475895.94;0
399;1;476521.38;0;0;624589.13;1101110.51;0
185;1;149367.54;0;0;244685.04;394052.58;0
40;1;203675.23;31269;0;46510.94;52668.26;0
10;0;480121.2;0;0;3155024.2;3635145.4;0
18;1;142549.13;317757;175207.88;185838;328387.13;0
44;1;173606.14;0;0;1349630.01;1523236.15;0
177;0;338737.74;0;0;1117059.8;1455797.54;0
138;1;70945.67;0;0;275011;345956.67;0
240;1;125208.83;184542.87;59334.04;2497309.73;2622518.57;0
692;1;45861.68;31448;0;20838.99;66700.67;0
44;1;162104.05;61873;0;1218039.33;1380143.38;0
138;1;64768.71;113814;49045.29;4090209.89;4154978.6;0
186;1;150515.58;29389;0;0;150515.58;0
375;1;29669.62;50055;20385.38;283258.96;312928.58;0
225;1;147377.15;11581;0;4898200.28;5045577.43;0
139;1;283179.2;31256;0;0;283179.2;0
305;1;35547.64;204125;168577.36;4577310.22;4612857.86;0
131;1;141784.43;21445;0;0;141784.43;0
133;1;199787.56;0;0;717596.59;917384.15;0
187;1;23479.85;25603;2123.15;339365.58;362845.42;0
228;1;208684.92;22448;0;0;208684.92;0
352;1;103345.02;0;0;349446.09;452791.11;0
12;1;133460.99;1385385.37;1251924.38;378061.52;725841.23;0
259;1;11730.3;0;0;503256.54;514986.84;0
129;1;247776;21973;0;42637.71;290413.71;0
205;1;10956.58;0;0;906754.93;917711.51;0
259;1;256642.79;15624;0;0;256642.79;0
154;0;1122062.71;20003;0;202482.05;1324544.75;0
35;1;149182.71;21428;0;151817.66;301000.37;0
238;0;497138.93;0;0;1939133.75;2436272.68;0
524;1;43102.47;0;0;790786.15;833888.63;0
185;0;301381.39;0;0;2547008.44;2848389.84;0
209;1;328950.19;30782;0;234285.93;563236.12;0
398;1;147465.41;0;0;7489099.16;7636564.57;0
132;1;168292.84;2395;0;404880.17;1188753.42;0
187;1;275451.97;0;0;433494.87;708946.84;0
258;1;124256.61;0;0;732142.47;856399.08;0
44;1;304074.99;66518;0;0;304074.99;0
166;1;286211.57;0;0;2003352.95;2289564.52;0
135;1;122558.45;202174;79615.55;0;122558.45;0
154;0;987488.53;400;0;111136.47;1098625;0
204;1;200251.53;155741;0;0;200251.53;0
305;0;244660.02;0;0;6514278.13;6758938.15;0
348;1;117174.62;15671;0;0;117174.62;0
375;1;494057.81;313593.16;0;2531900.66;3025958.46;0
322;1;302137.59;0;0;696007.85;998145.45;0
14;1;157103.89;0;0;277501;434604.89;0
20;1;444280.88;0;0;814399.41;2507421.36;0
714;0;533890.31;200736;0;0;533890.31;0
206;1;282723.57;100880;0;0;282723.57;0
307;1;143909.37;0;0;1320552.49;1464461.86;0
93;0;1017740.18;0;0;3744727.49;4762467.67;0
10;1;97593.87;880;0;107073;89072;0
262;1;157178.83;0;0;253628.66;410807.49;0
19;1;72147.22;58950.46;0;181775.2;253922.42;0
374;1;91454.79;18235;0;0;91454.79;0
211;1;116475.11;0;0;772301.9;888777.01;0
156;1;634053.71;50249;0;85970.08;720023.79;0
133;0;217551.42;7389;0;142465.86;437851.02;0
208;0;364246.16;0;0;650524.17;1014770.33;0
283;1;233416.99;0;0;280396.18;513813.17;0
396;1;90430.12;0;0;2174902.72;2265332.83;0
403;1;57006.69;0;0;174913.27;231919.96;0
180;0;358228;0;0;1769320.4;2127548.4;0
132;1;42876.03;56920;14043.97;0;42876.03;0
211;1;49552.37;0;0;3213454.33;3263006.7;0
308;1;16680.1;263072.1;246392;436853.97;453534.07;0
355;0;655120.26;0;0;729655.3;1215790.33;0
182;1;152756.52;178387.06;25630.54;4721816.82;4874573.34;0
157;1;485264.95;179;0;1742855.61;2529642.38;0
34;0;31443.04;0;0;2683412.64;2714855.68;0
290;1;208020.52;0;0;23253407.65;23461428.17;0
94;0;2438710.95;0;0;7729141.79;10167852.73;0
309;1;163714.46;51024.18;0;3535823.54;3699538;0
493;0;102762.3;0;0;10527619.89;10630382.19;0
228;1;214329.68;58015;0;178017.54;392347.22;0
298;1;76147.71;0;0;164463.8;240611.51;0
590;0;74443.14;103381;28937.86;981411.81;1055854.95;0
133;1;259553.91;105811;0;9208.12;268762.03;0
350;0;1947442.36;0;0;3360458.31;5307900.67;0
167;1;50700.46;0;0;67665.82;118366.29;0
179;1;375411.47;8379;0;0;375411.47;0
9;1;39093.92;230329.49;191235.57;212693;321274.59;0
262;1;165424.15;0;0;719628.15;885052.3;0
324;1;55148.78;0;0;326265.53;381414.31;0
139;1;133686.56;12323.25;0;7207412.65;7341099.21;0
214;1;74487.07;728;0;20955.05;95442.13;0
205;1;227609.26;0;0;549946.87;777556.13;0
229;0;547615.69;0;0;5067338.05;5614953.74;0
514;1;105072.72;3306;0;0;105072.72;0
38;1;106782.79;2736;0;6993427.73;7100210.52;0
251;1;156624.64;0;0;2781160.35;2937784.99;0
356;1;284106.18;320040;35933.82;378547.25;662653.43;0
207;1;209067.6;395553;186485.4;447309.16;656376.76;0
588;0;521418.27;102906;0;3214260.56;3735678.83;0
331;1;256533.81;27257;0;2242982.59;2784624.2;0
402;1;700906.36;0;0;833208.72;1534115.09;0
403;0;543763.87;10156;0;13133233.81;13676997.68;0
357;1;117135.72;0;0;683934.7;801070.41;0
153;1;67163.84;40464;0;4022933.61;3867495.75;0
135;1;55742.65;99933;44190.35;2173834.61;2229577.26;0
542;1;368789.5;126;0;0;368789.5;0
185;1;115321.62;0;0;386204.25;501525.87;0
690;1;431363.64;42898;0;0;431363.64;0
503;0;149850.12;52345;0;55146.72;204996.85;0
255;1;30380.43;0;0;3360010.15;3390390.58;0
278;1;94771.7;15952;0;0;94771.7;0
134;1;25623.81;0;0;319503.79;345127.6;0
401;1;94443.76;0;0;5427902.57;5901780.78;0
35;1;97470.91;0;0;197772.35;295243.26;0
350;1;229322.28;34749.77;0;435256.63;664578.91;0
394;1;314575.82;51554;0;249010.08;563585.9;0
356;1;69699.98;0;0;1569664.83;1639364.81;0
137;1;369716.57;0;0;727412.36;1319352.19;0
36;1;377557.56;94524.37;0;1258041.12;2072309.83;0
210;0;312828.16;2194;0;569847.95;882676.11;0
332;0;562180.86;901;0;60038.43;622219.29;0
162;1;97673.39;0;0;1075885.88;1173559.28;0
181;1;182432;0;0;1061241.39;1243673.39;0
164;1;416538.85;0;0;732875.57;1149414.42;0
46;1;114021.48;196648.89;82627.41;1148595.5;1262616.98;0
400;1;188326.68;0;0;2209517.19;2397843.87;0
9;1;16822.07;0;0;30880;47702.07;0
19;1;153558.05;20320;0;513665.07;667223.12;0
250;1;176159;0;0;11373164.93;11549323.93;0
323;1;27611.42;0;0;85117.49;112728.92;0
19;1;175813.87;26823;0;0;175813.87;0
375;1;170461.95;0;0;230952.2;401414.14;0
282;1;24714.71;15130;0;0;24714.71;0
321;1;565074.09;1009;0;1262221.05;1827295.14;0
19;1;112047.47;6265;0;107186.21;176511.55;0
373;1;102251.5;0;0;251855.52;354107.02;0
347;0;17337.45;95667;78329.55;4075535.33;4092872.77;0
161;1;1603.13;0;0;80785.36;82388.5;0
10;0;2841291.57;191798;0;0;3234711.08;0
132;1;147083.81;69491;0;5711963.69;5859047.5;0
262;1;110632.05;15669;0;139499.15;250131.2;0
304;1;335487.78;362;0;0;335487.78;0
281;1;306259.1;0;0;2339759.79;2646018.88;0
131;1;220899.12;28838;0;117183.54;338082.66;0
33;0;246748.45;0;0;1478227.82;1658304.59;0
41;1;115614.75;22197;0;397179.71;512794.46;0
355;1;192377.24;0;0;220006.29;412383.53;0
36;1;19074.01;1888;0;0;19074.01;0
234;1;31148.36;0;0;839446.51;870594.87;0
34;1;350384.09;0;0;1494111.52;1844495.61;0
354;0;1076429.48;0;0;5103423.86;6179853.34;0
303;1;123476.61;32142;0;0;123476.61;0
369;1;53397.34;51336;0;0;53397.34;0
375;1;49734.12;16188;0;0;49734.12;0
187;1;28817.76;0;0;104925;133742.76;0
187;1;256213.49;571;0;0;256213.49;0
402;0;403860.29;119780;0;656296.72;1060157.01;0
35;1;229656.74;51803;0;2320055.11;2549711.86;0
307;0;307144.54;236872.48;0;10678238.78;10985383.32;0
42;1;179275.26;0;0;9737043.66;9916318.91;0
351;1;110708.23;30851;0;0;110708.23;0
227;1;337983.49;32158;0;5447837.31;5785820.79;0
261;1;46701.89;134334;87632.11;0;46701.89;0
36;1;53387.57;19559;0;0;53387.57;0
42;1;74779.69;22956;0;224830.49;299610.18;0
396;1;89833.76;0;0;402666.62;492500.38;0
333;1;225533.66;180;0;281284.92;506818.58;0
